# Copyright (c) 2011, MathHarbour.com, Henri Losoi
# 
# Permission to use, copy, modify, and/or distribute this software
# for any purpose with or without fee is hereby granted, provided
# that the above copyright notice and this permission notice appear
# in all copies.
# 
# THE SOFTWARE IS PROVIDED "AS IS" AND THE AUTHOR DISCLAIMS ALL
# WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE
# AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL
# DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA
# OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER
# TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR
# PERFORMANCE OF THIS SOFTWARE.
# 


BullitionVault.com 	speculation, gold	<i>"[S]ome 10,000 US banks failed by 1933"</i>, <a target="_blank" href="http://goldnews.bullionvault.com/gold_kondratieff_022320102">source</a>. FDIC list <a target="_blank" href="http://www.fdic.gov/bank/individual/failed/banklist.html">here</a>. 
DFA 	boglehead            	Regulation and portfolio allocation -analogy, more <a target="_blank" href="http://www.dimensional.com/famafrench/2008/12/q-some-people-have-argued-that-the-turmoil-was-caused-by-a-lack-of-government-regulation-what-do-you.html#more">here.</a> 
DFA 	speculation, gold    	Q&A: Does gold belong to my portfolio? -question <a target="_blank" href="http://www.dimensional.com/famafrench/2010/04/qa-does-gold-belong-in-my-portfolio.html">here.</a> 
NA	NA                     	Slow and steady wins the race. 
NA 	NA                    	If you fail to plan, plan to fail. 
NA 	NA                    	Integrity, intelligence and energy. If you don\'t have the first one, the other two will kill you. 
NA 	boglehead             	Bogleheadian: start early, live below your means, keep costs low, diversify, rebalance and buy-and-hold. 
NA 	boglehead,capital rights	Investing in countries of poor capital rights? 
NA 	data, statistics      	DJIA\'s 30-yrs-crash-yields per-annum(2010) in range of +9% and +11%. 
NA 	tips                  	Some 2008-financial-crisis-files by FED became available 2010, more <a target="_blank" href="http://www.federalreserve.gov/newsevents/reform_transaction.htm">here</a> 
NA 	math                  	Assets of -1 correlation are hard to find. 
NA 	math                  	Use R-square to measure correlation between assets. 
NA 	risk                  	Risk? SD, variance, kurtosis, skewness or something else? More <a target="_blank" href="http://www.efficientfrontier.com/BOOK/chapter1.htm">here</a>. 
NA 	tips                  	Check your broker's records, more with ISEC.gov or related <a target="_blank" href="http://www.sec.gov/investor/brokers.htm">here</a> 
The Money Masters 	history	Very long video serie about money and its history <a target="_blank" href="http://www.youtube.com/results?search_query=money+masters">here</a>. 
The Warren Buffett way -book 	book	"Normally more than 75 percent of Berkshire\'s common stock holdings are represented by only five different securities." xii Foreword to the first edition  
Value Investing: From Graham to Buffett and Beyond 	book	"Their office - Castle Schloss has one room - is spare; they don\'t visit companies; they rarely speak to management; they don\'t speak to analysts; and they don\'t use the Internet." Page 264.

Rapidtrends.com 	speculation 	"Even Buffett's genius lies more in running businesses than in picking stocks." More <a href="http://www.rapidtrends.com/the-evolution-of-an-investor/">here</a>.
Rapidtrends.com	math	"In 1900, a French graduate student named Louis Bachelier completed a dense thesis called Theory of Speculation, in which he concluded that prices follow a random walk-" More <a href="http://www.rapidtrends.com/the-evolution-of-an-investor/">here</a>.
Rapidtrends.com 	math 	"Bachelier described the market as an 'aggregate of speculators' who 'at a given instant can believe in neither a market rise nor a market fall, since, for each quoted price, there are as many buyers as sellers." More <a href="http://www.rapidtrends.com/the-evolution-of-an-investor/">here</a>.

