# Copyright (c) 2011, MathHarbour.com, Henri Losoi
# 
# Permission to use, copy, modify, and/or distribute this software
# for any purpose with or without fee is hereby granted, provided
# that the above copyright notice and this permission notice appear
# in all copies.
# 
# THE SOFTWARE IS PROVIDED "AS IS" AND THE AUTHOR DISCLAIMS ALL
# WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE
# AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL
# DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA
# OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER
# TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR
# PERFORMANCE OF THIS SOFTWARE.
# 


Albert Einstein	NA	Wichtig ist, dass man nicht aufhort zu fragen. 
Despair.com	http://www.despair.com/curiosity.html 	Curiosity by Despair 
Despair.com	http://www.despair.com/problems.html 	The Tip of problems, by Despair 
Despair.com	http://www.despair.com/propaganda.html 	Despair quote about the one-sided 
Gerber	NA	Live by the rules. Your own.
NA	NA	The obstacle is the path. 
NA	NA	So hackers start original, and get good, and scientists start good, get original. 
NA	NA 	if you don\'t like my opinion of you, you can always improve 
NA	http://users.rider.edu/~suler/zenstory/booksm.html	Books are the best of things, well used; abused, among the worst. 
NA	http://users.rider.edu/~suler/zenstory/booksm.html	Experience cannot be given or taught. 
NA	http://users.rider.edu/~suler/zenstory/booksm.html	Once he attained enlightenment, he realized that the books contributed nothing it, only meditation and hard work. 
NA	http://users.rider.edu/~suler/zenstory/booksm.html	When something is truly mastered, it stays with you. Once it is mastered, you "distill" the knowledge gained and rarely --if ever-- do you need to retrace your steps. 
Streisand effect	http://fpgacomputing.blogspot.com/2008/08/mit-students-use-fpgas-to-hack-boston-t.html	Do not trust anyone over 30: they did not grow up with the Internet. 
Zen	http://users.rider.edu/~suler/zenstory/booksm.html	As Socrates said "Only one thing do I know, and that is that I know nothing"; or a man who knows nothing and knows he knows nothing, knows more than a man who knows nothing but thinks he knows something. The books can only offer other opinions, work it out yourself. 
Zen	http://users.rider.edu/~suler/zenstory/booksm.html	Knowledge not put to use remains useless until it is put to use. 
bible 	Deuteronomy 28:65	Among those nations you will find no repose, no resting place for the sole of your foot. There the LORD will give you an anxious mind, eyes weary with longing, and a despairing heart. 
bible 	Lamentations 5:7 	Our fathers sinned and are no more, and we bear their punishment. 
bible 	Luke 21:22	For this is the time of punishment in fulfillment of all that has been written. 
bible 	Revelation 19:5	Then a voice came from the throne, saying: "Praise our God, all you his servants, you who fear him, both small and great!" 
