# Copyright (c) 2011, MathHarbour.com, Henri Losoi
# 
# Permission to use, copy, modify, and/or distribute this software
# for any purpose with or without fee is hereby granted, provided
# that the above copyright notice and this permission notice appear
# in all copies.
# 
# THE SOFTWARE IS PROVIDED "AS IS" AND THE AUTHOR DISCLAIMS ALL
# WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE
# AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL
# DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA
# OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER
# TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR
# PERFORMANCE OF THIS SOFTWARE.
# 


1760 	NA	Stocks 	Lorillard Tobacco Company founded, it became the oldest tobacco company in the States.	NA
1796 	1799 	US: land speculation bubble, deflation and insolvency with the Bank of England due to the cost of French revolutionary Wars 	http://en.wikipedia.org/wiki/List_of_recessions_in_the_United_States
1787	1842	First industrial revolution (Britain) 	http://en.wikipedia.org/wiki/Kondratiev_wave
1807 	1810 	US Depression: Embargo Act of 1807 due to tensions with UK, trade restrictions, --	http://en.wikipedia.org/wiki/List_of_recessions_in_the_United_States
1815 	1821 	US: financial panic as "bank notes rapidly depreciated because of inflation following a war." 1819 "featured widespread foreclosures, bank failures, unemployment, a collapse in real estate prices and a slump in agriculture and manufacturing." 	http://en.wikipedia.org/wiki/List_of_recessions_in_the_United_States
1836 	1838 	US: lack of confidence in the paper currency. "Speculation markets greatly affected when American bnaks stopped payment in specie (gold and silver coinage). 	
1839 	1843 	"[O]ne of the longest and deepest depressions. It was a period of pronounced deflation and massive defaul on debt." 	http://en.wikipedia.org/wiki/List_of_recessions_in_the_United_States
1842 	1897 	Railroad and Steam Engine Era. 1870, they exceeds animal power and water power 	http://en.wikipedia.org/wiki/Kondratiev_wave
1879 	NA	Stocks 	Homestake Mining listed, it became the longest-listed stock in the history of the New York Stock Exchange.	NA
1897 	1939 	Age of Steel, Electricity and Internal Combustion 	http://en.wikipedia.org/wiki/Kondratiev_wave
1970 	1979 	Bogleheadian 	Frederick L. A. Grauer and Wells Fargo, Wells Fargo invented the first passive index investing strategy for major institutional investors under the leadership of Frederick L. A. Grauer. Later, it went on to help pioneer the exchange-traded fund business (through its iShares brand).	NA
1939 	1982 	World Wars, Booms and Suburbia. US dominance after havoc in the rest of the world. 	http://en.wikipedia.org/wiki/Kondratiev_wave
1981 	NA	Bogleheadian 	Dimensional Fund Advisors founded by David Booth, assuming efficient markets.	NA
2002 	NA 	Stocks 	Homestake Mining merged to Barrick Gold Corp.	NA
2008 	NA 	Crash 	Invest search queries at the peak. 	http://www.google.com/finance?q=GOOGLEINDEX_US:
2009 	NA	Buyout 	BlackRock buys Barclays (iShares brands, passive investnig etc), CVC Capital Partners tried to buy it first.	NA
