# Copyright (c) 2011, MathHarbour.com, Henri Losoi
# 
# Permission to use, copy, modify, and/or distribute this software
# for any purpose with or without fee is hereby granted, provided
# that the above copyright notice and this permission notice appear
# in all copies.
# 
# THE SOFTWARE IS PROVIDED "AS IS" AND THE AUTHOR DISCLAIMS ALL
# WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE
# AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL
# DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA
# OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER
# TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR
# PERFORMANCE OF THIS SOFTWARE.
# 


Alan Greenspan 	speculation, gold	"Deficit spending is simply a scheme for the confiscation of wealth. Gold stands --" 
Albert Einstein 	fun 	Common sense is the collection of prejudices a person has acquired by the age of 18.
Benjamin Graham 	contrarian	Why do folks buy this junk? 
C.Munger 	value,growth,contrarian       	Winner has to bet very selectively.
C.Munger 	value,growth,contrarian,blend 	Acquire worldly wisdom and adjust your behavior accordingly.
C.Munger 	value,growth,contrarian,blend 	I think that one should recognize reality even when one doesn\'t like it--indeed, especially when one doesn\'t like it.
C.Munger 	value,growth,contrarian,blend 	In my whole life, I have known no wise people -- who didn\'t read all the time - none, zero.
C.Munger 	value,growth,contrarian,blend 	This is really crucial: Warren [Buffett] is one of the best learning machines on this earth.
John Bogle 	boglehead 	3% cost would confiscate 30% of a 10% long-term stock return.
John Bogle 	boglehead 	Buy-and-hold strategy is the essence of simplicity.
John Bogle 	boglehead 	Capitalism requires a structure and value system that people believe in and can depend on.
John Bogle 	boglehead 	I\'m tying to get more money to the gamblers and away from the croupiers.
John Bogle 	boglehead 	If you have a billion bucks and a sense of power you will fight everything. I guess that is what is best about America and what is worst about America.
John Bogle 	boglehead 	The long-term real return on stocks has been 7%.
John Bogle 	boglehead 	The scandal is not what\'s illegal. It\'s what\'s legal.
John Bogle 	boglehead 	There is no secret.
